date,value,quote
1981-01-02,1.5341,per_usd
1981-01-05,1.5418,per_usd
1981-01-06,1.5264,per_usd
1981-01-07,1.5264,per_usd
1981-01-08,1.5264,per_usd
1981-01-09,1.5371,per_usd
1981-01-12,1.5371,per_usd
1981-01-13,1.5449,per_usd
1981-01-14,1.5449,per_usd
1981-01-15,1.5449,per_usd
1981-01-16,1.5557,per_usd
1981-01-19,1.5557,per_usd
1981-01-20,1.5557,per_usd
1981-01-21,1.5557,per_usd
1981-01-22,1.551,per_usd
1981-01-23,1.551,per_usd
1981-01-26,1.5634,per_usd
1981-01-27,1.5759,per_usd
1981-01-28,1.5822,per_usd
1981-01-29,1.5886,per_usd
1981-01-30,1.5886,per_usd
1981-02-02,1.6108,per_usd
1981-02-03,1.6108,per_usd
1981-02-04,1.6028,per_usd
1981-02-05,1.6028,per_usd
1981-02-06,1.6028,per_usd
1981-02-09,1.6059,per_usd
1981-02-10,1.6059,per_usd
1981-02-11,1.6059,per_usd
1981-02-13,1.6285,per_usd
1981-02-17,1.6579,per_usd
1981-02-18,1.6298,per_usd
1981-02-19,1.6298,per_usd
1981-02-20,1.6021,per_usd
1981-02-23,1.5909,per_usd
1981-02-24,1.6099,per_usd
1981-02-25,1.6035,per_usd
1981-02-26,1.6179,per_usd
1981-02-27,1.6179,per_usd
1981-03-02,1.6293,per_usd
1981-03-03,1.6456,per_usd
1981-03-04,1.6374,per_usd
1981-03-05,1.6456,per_usd
1981-03-06,1.6456,per_usd
1981-03-09,1.6456,per_usd
1981-03-10,1.6407,per_usd
1981-03-11,1.6407,per_usd
1981-03-12,1.6407,per_usd
1981-03-13,1.6407,per_usd
1981-03-16,1.6402,per_usd
1981-03-17,1.6309,per_usd
1981-03-18,1.6227,per_usd
1981-03-19,1.6049,per_usd
1981-03-20,1.6129,per_usd
1981-03-23,1.6129,per_usd
1981-03-24,1.6209,per_usd
1981-03-25,1.6209,per_usd
1981-03-26,1.6209,per_usd
1981-03-27,1.6372,per_usd
1981-03-30,1.6372,per_usd
1981-03-31,1.6165,per_usd
1981-04-01,1.6337,per_usd
1981-04-02,1.6337,per_usd
1981-04-03,1.6418,per_usd
1981-04-06,1.65,per_usd
1981-04-07,1.6599,per_usd
1981-04-08,1.6483,per_usd
1981-04-09,1.6483,per_usd
1981-04-10,1.6565,per_usd
1981-04-13,1.6565,per_usd
1981-04-14,1.6682,per_usd
1981-04-15,1.6682,per_usd
1981-04-16,1.6798,per_usd
1981-04-17,1.6798,per_usd
1981-04-20,1.6798,per_usd
1981-04-21,1.6798,per_usd
1981-04-22,1.6798,per_usd
1981-04-23,1.6798,per_usd
1981-04-24,1.6798,per_usd
1981-04-27,1.6798,per_usd
1981-04-28,1.6798,per_usd
1981-04-29,1.6798,per_usd
1981-04-30,1.6882,per_usd
1981-05-01,1.6882,per_usd
1981-05-04,1.6882,per_usd
1981-05-05,1.7085,per_usd
1981-05-06,1.717,per_usd
1981-05-07,1.717,per_usd
1981-05-08,1.717,per_usd
1981-05-11,1.717,per_usd
1981-05-12,1.7273,per_usd
1981-05-13,1.7273,per_usd
1981-05-14,1.7359,per_usd
1981-05-15,1.7359,per_usd
1981-05-18,1.7359,per_usd
1981-05-19,1.7359,per_usd
1981-05-20,1.7359,per_usd
1981-05-21,1.7272,per_usd
1981-05-22,1.7429,per_usd
1981-05-26,1.7392,per_usd
1981-05-27,1.748,per_usd
1981-05-28,1.748,per_usd
1981-05-29,1.748,per_usd
1981-06-01,1.748,per_usd
1981-06-02,1.7567,per_usd
1981-06-03,1.7567,per_usd
1981-06-04,1.7672,per_usd
1981-06-05,1.7813,per_usd
1981-06-08,1.7813,per_usd
1981-06-09,1.7813,per_usd
1981-06-10,1.7742,per_usd
1981-06-11,1.7813,per_usd
1981-06-12,1.7724,per_usd
1981-06-15,1.7512,per_usd
1981-06-16,1.7512,per_usd
1981-06-17,1.7512,per_usd
1981-06-18,1.7599,per_usd
1981-06-19,1.7599,per_usd
1981-06-22,1.7511,per_usd
1981-06-23,1.7511,per_usd
1981-06-24,1.7511,per_usd
1981-06-25,1.7511,per_usd
1981-06-26,1.7511,per_usd
1981-06-29,1.7511,per_usd
1981-06-30,1.7511,per_usd
1981-07-01,1.7511,per_usd
1981-07-02,1.7616,per_usd
1981-07-03,1.7616,per_usd
1981-07-06,1.7616,per_usd
1981-07-07,1.7686,per_usd
1981-07-08,1.7686,per_usd
1981-07-09,1.7686,per_usd
1981-07-10,1.7686,per_usd
1981-07-13,1.7598,per_usd
1981-07-14,1.751,per_usd
1981-07-15,1.7598,per_usd
1981-07-16,1.751,per_usd
1981-07-17,1.751,per_usd
1981-07-20,1.7597,per_usd
1981-07-21,1.7667,per_usd
1981-07-22,1.7667,per_usd
1981-07-23,1.7667,per_usd
1981-07-24,1.7667,per_usd
1981-07-27,1.7667,per_usd
1981-07-28,1.7755,per_usd
1981-07-29,1.7755,per_usd
1981-07-30,1.7755,per_usd
1981-07-31,1.7845,per_usd
1981-08-03,1.7934,per_usd
1981-08-04,1.8113,per_usd
1981-08-05,1.8113,per_usd
1981-08-06,1.8041,per_usd
1981-08-07,1.8149,per_usd
1981-08-10,1.8367,per_usd
1981-08-11,1.8367,per_usd
1981-08-12,1.8092,per_usd
1981-08-13,1.8092,per_usd
1981-08-14,1.8218,per_usd
1981-08-17,1.8,per_usd
1981-08-18,1.8,per_usd
1981-08-19,1.791,per_usd
1981-08-20,1.791,per_usd
1981-08-21,1.773,per_usd
1981-08-24,1.7872,per_usd
1981-08-25,1.7997,per_usd
1981-08-26,1.7853,per_usd
1981-08-27,1.7853,per_usd
1981-08-28,1.7727,per_usd
1981-08-31,1.7727,per_usd
1981-09-01,1.7815,per_usd
1981-09-02,1.7815,per_usd
1981-09-03,1.7673,per_usd
1981-09-04,1.7673,per_usd
1981-09-08,1.7673,per_usd
1981-09-09,1.7796,per_usd
1981-09-10,1.7686,per_usd
1981-09-11,1.7689,per_usd
1981-09-14,1.7565,per_usd
1981-09-15,1.7319,per_usd
1981-09-16,1.7319,per_usd
1981-09-17,1.7233,per_usd
1981-09-18,1.7233,per_usd
1981-09-21,1.7233,per_usd
1981-09-22,1.7181,per_usd
1981-09-23,1.7404,per_usd
1981-09-24,1.7492,per_usd
1981-09-25,1.7579,per_usd
1981-09-28,1.7667,per_usd
1981-09-29,1.7614,per_usd
1981-09-30,1.7719,per_usd
1981-10-01,1.7719,per_usd
1981-10-02,1.7719,per_usd
1981-10-05,1.7525,per_usd
1981-10-06,1.7525,per_usd
1981-10-07,1.7507,per_usd
1981-10-08,1.7366,per_usd
1981-10-09,1.7297,per_usd
1981-10-13,1.7297,per_usd
1981-10-14,1.7383,per_usd
1981-10-15,1.7383,per_usd
1981-10-16,1.7506,per_usd
1981-10-19,1.7505,per_usd
1981-10-20,1.7505,per_usd
1981-10-21,1.7575,per_usd
1981-10-22,1.768,per_usd
1981-10-23,1.768,per_usd
1981-10-26,1.768,per_usd
1981-10-27,1.7857,per_usd
1981-10-28,1.7857,per_usd
1981-10-29,1.7857,per_usd
1981-10-30,1.7678,per_usd
1981-11-02,1.7502,per_usd
1981-11-04,1.7502,per_usd
1981-11-05,1.7502,per_usd
1981-11-06,1.7502,per_usd
1981-11-09,1.7414,per_usd
1981-11-10,1.7414,per_usd
1981-11-12,1.7484,per_usd
1981-11-13,1.7343,per_usd
1981-11-16,1.7343,per_usd
1981-11-17,1.743,per_usd
1981-11-18,1.743,per_usd
1981-11-19,1.7326,per_usd
1981-11-20,1.743,per_usd
1981-11-23,1.743,per_usd
1981-11-24,1.743,per_usd
1981-11-25,1.743,per_usd
1981-11-27,1.7274,per_usd
1981-11-30,1.7171,per_usd
1981-12-01,1.7171,per_usd
1981-12-02,1.724,per_usd
1981-12-03,1.724,per_usd
1981-12-04,1.724,per_usd
1981-12-07,1.724,per_usd
1981-12-08,1.724,per_usd
1981-12-09,1.736,per_usd
1981-12-10,1.736,per_usd
1981-12-11,1.736,per_usd
1981-12-14,1.7517,per_usd
1981-12-15,1.7517,per_usd
1981-12-16,1.7429,per_usd
1981-12-17,1.7429,per_usd
1981-12-18,1.7429,per_usd
1981-12-21,1.7569,per_usd
1981-12-22,1.7569,per_usd
1981-12-23,1.7499,per_usd
1981-12-24,1.7499,per_usd
1981-12-28,1.7499,per_usd
1981-12-29,1.7499,per_usd
1981-12-30,1.7499,per_usd
1981-12-31,1.7499,per_usd
1982-01-04,1.7499,per_usd
1982-01-05,1.7393,per_usd
1982-01-06,1.7481,per_usd
1982-01-07,1.7481,per_usd
1982-01-08,1.7481,per_usd
1982-01-11,1.7481,per_usd
1982-01-12,1.7655,per_usd
1982-01-13,1.7655,per_usd
1982-01-14,1.7655,per_usd
1982-01-15,1.7761,per_usd
1982-01-18,1.7868,per_usd
1982-01-19,1.7796,per_usd
1982-01-20,1.7796,per_usd
1982-01-21,1.7796,per_usd
1982-01-22,1.7796,per_usd
1982-01-25,1.7904,per_usd
1982-01-26,1.7904,per_usd
1982-01-27,1.7904,per_usd
1982-01-28,1.7975,per_usd
1982-01-29,1.7975,per_usd
1982-02-01,1.7895,per_usd
1982-02-02,1.8083,per_usd
1982-02-03,1.8155,per_usd
1982-02-04,1.8155,per_usd
1982-02-05,1.8155,per_usd
1982-02-08,1.8155,per_usd
1982-02-09,1.8247,per_usd
1982-02-10,1.8247,per_usd
1982-02-11,1.825,per_usd
1982-02-16,1.8247,per_usd
1982-02-17,1.8247,per_usd
1982-02-18,1.8338,per_usd
1982-02-19,1.8227,per_usd
1982-02-22,1.8136,per_usd
1982-02-23,1.8136,per_usd
1982-02-24,1.8282,per_usd
1982-02-25,1.8282,per_usd
1982-02-26,1.8355,per_usd
1982-03-01,1.8447,per_usd
1982-03-02,1.8447,per_usd
1982-03-03,1.8355,per_usd
1982-03-04,1.8335,per_usd
1982-03-05,1.8263,per_usd
1982-03-08,1.8171,per_usd
1982-03-09,1.8171,per_usd
1982-03-10,1.8299,per_usd
1982-03-11,1.8229,per_usd
1982-03-12,1.8335,per_usd
1982-03-15,1.8335,per_usd
1982-03-16,1.8335,per_usd
1982-03-17,1.8426,per_usd
1982-03-18,1.8426,per_usd
1982-03-19,1.8426,per_usd
1982-03-22,1.8518,per_usd
1982-03-23,1.861,per_usd
1982-03-24,1.8517,per_usd
1982-03-25,1.8517,per_usd
1982-03-26,1.8628,per_usd
1982-03-29,1.8628,per_usd
1982-03-30,1.8722,per_usd
1982-03-31,1.8722,per_usd
1982-04-01,1.8722,per_usd
1982-04-02,1.8528,per_usd
1982-04-05,1.8628,per_usd
1982-04-06,1.8628,per_usd
1982-04-07,1.8628,per_usd
1982-04-08,1.8628,per_usd
1982-04-09,1.8628,per_usd
1982-04-12,1.8628,per_usd
1982-04-13,1.8628,per_usd
1982-04-14,1.8628,per_usd
1982-04-15,1.8628,per_usd
1982-04-16,1.8722,per_usd
1982-04-19,1.8628,per_usd
1982-04-20,1.8628,per_usd
1982-04-21,1.8628,per_usd
1982-04-22,1.8517,per_usd
1982-04-23,1.8517,per_usd
1982-04-26,1.8443,per_usd
1982-04-27,1.8443,per_usd
1982-04-28,1.8333,per_usd
1982-04-29,1.8333,per_usd
1982-04-30,1.8333,per_usd
1982-05-03,1.8222,per_usd
1982-05-04,1.8222,per_usd
1982-05-05,1.8222,per_usd
1982-05-06,1.8131,per_usd
1982-05-07,1.7986,per_usd
1982-05-10,1.7986,per_usd
1982-05-11,1.7986,per_usd
1982-05-12,1.7986,per_usd
1982-05-13,1.7986,per_usd
1982-05-14,1.813,per_usd
1982-05-17,1.813,per_usd
1982-05-18,1.813,per_usd
1982-05-19,1.813,per_usd
1982-05-20,1.813,per_usd
1982-05-21,1.813,per_usd
1982-05-24,1.813,per_usd
1982-05-25,1.813,per_usd
1982-05-26,1.813,per_usd
1982-05-27,1.8239,per_usd
1982-05-28,1.8331,per_usd
1982-06-01,1.8331,per_usd
1982-06-02,1.8514,per_usd
1982-06-03,1.8514,per_usd
1982-06-04,1.8514,per_usd
1982-06-07,1.8514,per_usd
1982-06-08,1.8625,per_usd
1982-06-09,1.8756,per_usd
1982-06-10,1.8756,per_usd
1982-06-11,1.8868,per_usd
1982-06-14,1.8755,per_usd
1982-06-15,1.9074,per_usd
1982-06-16,1.9074,per_usd
1982-06-17,1.9226,per_usd
1982-06-18,1.9322,per_usd
1982-06-21,1.9322,per_usd
1982-06-22,1.9477,per_usd
1982-06-23,1.9477,per_usd
1982-06-24,1.9398,per_usd
1982-06-25,1.9398,per_usd
1982-06-28,1.9515,per_usd
1982-06-29,1.9515,per_usd
1982-06-30,1.9358,per_usd
1982-07-01,1.9358,per_usd
1982-07-02,1.9358,per_usd
1982-07-06,1.9358,per_usd
1982-07-07,1.9552,per_usd
1982-07-08,1.9552,per_usd
1982-07-09,1.9552,per_usd
1982-07-12,1.9395,per_usd
1982-07-13,1.9395,per_usd
1982-07-14,1.9395,per_usd
1982-07-15,1.9395,per_usd
1982-07-16,1.9395,per_usd
1982-07-19,1.9298,per_usd
1982-07-20,1.9298,per_usd
1982-07-21,1.9298,per_usd
1982-07-22,1.9086,per_usd
1982-07-23,1.9086,per_usd
1982-07-26,1.8857,per_usd
1982-07-27,1.9026,per_usd
1982-07-28,1.9026,per_usd
1982-07-29,1.9312,per_usd
1982-07-30,1.9312,per_usd
1982-08-02,1.9312,per_usd
1982-08-03,1.9196,per_usd
1982-08-04,1.9292,per_usd
1982-08-05,1.9446,per_usd
1982-08-06,1.9525,per_usd
1982-08-09,1.9661,per_usd
1982-08-10,1.9661,per_usd
1982-08-11,1.9661,per_usd
1982-08-12,1.9661,per_usd
1982-08-13,1.9661,per_usd
1982-08-16,1.9661,per_usd
1982-08-17,1.9661,per_usd
1982-08-18,1.9661,per_usd
1982-08-19,1.9484,per_usd
1982-08-20,1.9328,per_usd
1982-08-23,1.9193,per_usd
1982-08-24,1.9193,per_usd
1982-08-25,1.9078,per_usd
1982-08-26,1.9173,per_usd
1982-08-27,1.9173,per_usd
1982-08-30,1.9326,per_usd
1982-08-31,1.9501,per_usd
1982-09-01,1.9501,per_usd
1982-09-02,1.9501,per_usd
1982-09-03,1.9305,per_usd
1982-09-07,1.944,per_usd
1982-09-08,1.944,per_usd
1982-09-09,1.944,per_usd
1982-09-10,1.944,per_usd
1982-09-13,1.9577,per_usd
1982-09-14,1.9577,per_usd
1982-09-15,1.9577,per_usd
1982-09-16,1.9577,per_usd
1982-09-17,1.9577,per_usd
1982-09-20,1.9577,per_usd
1982-09-21,1.9577,per_usd
1982-09-22,1.9479,per_usd
1982-09-23,1.9577,per_usd
1982-09-24,1.9675,per_usd
1982-09-27,1.9675,per_usd
1982-09-28,1.9832,per_usd
1982-09-29,1.9832,per_usd
1982-09-30,1.9733,per_usd
1982-10-01,1.9733,per_usd
1982-10-04,1.9753,per_usd
1982-10-05,1.9931,per_usd
1982-10-06,1.9931,per_usd
1982-10-07,1.9931,per_usd
1982-10-08,1.9632,per_usd
1982-10-12,1.9612,per_usd
1982-10-13,1.9612,per_usd
1982-10-14,1.9729,per_usd
1982-10-15,1.9827,per_usd
1982-10-18,1.9827,per_usd
1982-10-19,1.9947,per_usd
1982-10-20,1.9947,per_usd
1982-10-21,2.0046,per_usd
1982-10-22,2.0046,per_usd
1982-10-25,2.0046,per_usd
1982-10-26,2.0046,per_usd
1982-10-27,2.0046,per_usd
1982-10-28,2.0046,per_usd
1982-10-29,2.0046,per_usd
1982-11-01,2.0046,per_usd
1982-11-03,2.0046,per_usd
1982-11-04,2.0046,per_usd
1982-11-05,2.0046,per_usd
1982-11-08,2.0046,per_usd
1982-11-09,2.0046,per_usd
1982-11-10,2.0046,per_usd
1982-11-12,2.0046,per_usd
1982-11-15,2.0046,per_usd
1982-11-16,2.0046,per_usd
1982-11-17,2.0046,per_usd
1982-11-18,2.0046,per_usd
1982-11-19,2.0046,per_usd
1982-11-22,1.9906,per_usd
1982-11-23,1.9906,per_usd
1982-11-24,1.9906,per_usd
1982-11-26,1.9906,per_usd
1982-11-29,1.9906,per_usd
1982-11-30,1.9906,per_usd
1982-12-01,1.9687,per_usd
1982-12-02,1.9687,per_usd
1982-12-03,1.9569,per_usd
1982-12-06,1.9569,per_usd
1982-12-07,1.9412,per_usd
1982-12-08,1.9412,per_usd
1982-12-09,1.9412,per_usd
1982-12-10,1.951,per_usd
1982-12-13,1.951,per_usd
1982-12-14,1.9646,per_usd
1982-12-15,1.9509,per_usd
1982-12-16,1.9509,per_usd
1982-12-17,1.9372,per_usd
1982-12-20,1.9372,per_usd
1982-12-21,1.9372,per_usd
1982-12-22,1.9372,per_usd
1982-12-23,1.9372,per_usd
1982-12-24,1.9372,per_usd
1982-12-27,1.9372,per_usd
1982-12-28,1.9372,per_usd
1982-12-29,1.9275,per_usd
1982-12-30,1.9275,per_usd
1982-12-31,1.9275,per_usd
1983-01-03,1.9275,per_usd
1983-01-04,1.914,per_usd
1983-01-05,1.914,per_usd
1983-01-06,1.9044,per_usd
1983-01-07,1.9044,per_usd
1983-01-10,1.9044,per_usd
1983-01-11,1.8949,per_usd
1983-01-12,1.9082,per_usd
1983-01-13,1.9082,per_usd
1983-01-14,1.9082,per_usd
1983-01-17,1.9082,per_usd
1983-01-18,1.9082,per_usd
1983-01-19,1.9234,per_usd
1983-01-20,1.9368,per_usd
1983-01-21,1.9368,per_usd
1983-01-24,1.9504,per_usd
1983-01-25,1.9621,per_usd
1983-01-26,1.9464,per_usd
1983-01-27,1.9464,per_usd
1983-01-28,1.9464,per_usd
1983-01-31,1.9464,per_usd
1983-02-01,1.9639,per_usd
1983-02-02,1.9717,per_usd
1983-02-03,1.9717,per_usd
1983-02-04,1.9796,per_usd
1983-02-07,1.9796,per_usd
1983-02-08,1.9658,per_usd
1983-02-09,1.9658,per_usd
1983-02-10,1.956,per_usd
1983-02-11,1.956,per_usd
1983-02-14,1.956,per_usd
1983-02-15,1.956,per_usd
1983-02-16,1.956,per_usd
1983-02-17,1.956,per_usd
1983-02-18,1.956,per_usd
1983-02-22,1.956,per_usd
1983-02-23,1.9735,per_usd
1983-02-24,1.9736,per_usd
1983-02-25,1.9736,per_usd
1983-02-28,1.9736,per_usd
1983-03-01,1.9914,per_usd
1983-03-02,1.9914,per_usd
1983-03-03,1.9814,per_usd
1983-03-04,1.9814,per_usd
1983-03-07,1.9676,per_usd
1983-03-08,1.9676,per_usd
1983-03-09,1.9774,per_usd
1983-03-10,1.9774,per_usd
1983-03-11,1.9675,per_usd
1983-03-14,1.9812,per_usd
1983-03-15,1.9674,per_usd
1983-03-16,1.9674,per_usd
1983-03-17,1.9674,per_usd
1983-03-18,1.9792,per_usd
1983-03-21,1.9792,per_usd
1983-03-22,1.9892,per_usd
1983-03-23,1.9892,per_usd
1983-03-24,1.9991,per_usd
1983-03-25,1.9991,per_usd
1983-03-28,1.9991,per_usd
1983-03-29,1.9991,per_usd
1983-03-30,1.9991,per_usd
1983-03-31,1.9991,per_usd
1983-04-01,1.9991,per_usd
1983-04-04,1.9991,per_usd
1983-04-05,1.9991,per_usd
1983-04-06,1.9991,per_usd
1983-04-07,1.9991,per_usd
1983-04-08,1.997,per_usd
1983-04-11,1.997,per_usd
1983-04-12,1.997,per_usd
1983-04-13,1.997,per_usd
1983-04-14,1.997,per_usd
1983-04-15,1.997,per_usd
1983-04-18,1.989,per_usd
1983-04-19,1.9969,per_usd
1983-04-20,1.9909,per_usd
1983-04-21,1.9909,per_usd
1983-04-22,1.9909,per_usd
1983-04-25,1.9809,per_usd
1983-04-26,1.9809,per_usd
1983-04-27,1.9909,per_usd
1983-04-28,1.9909,per_usd
1983-04-29,1.9909,per_usd
1983-05-02,1.9909,per_usd
1983-05-03,1.9909,per_usd
1983-05-04,1.9909,per_usd
1983-05-05,1.9829,per_usd
1983-05-06,1.9829,per_usd
1983-05-09,1.9829,per_usd
1983-05-10,1.9829,per_usd
1983-05-11,1.9731,per_usd
1983-05-12,1.9829,per_usd
1983-05-13,1.9829,per_usd
1983-05-16,1.9829,per_usd
1983-05-17,1.9929,per_usd
1983-05-18,1.9929,per_usd
1983-05-19,1.9929,per_usd
1983-05-20,1.9929,per_usd
1983-05-23,1.9929,per_usd
1983-05-24,1.9929,per_usd
1983-05-25,1.9989,per_usd
1983-05-26,1.9989,per_usd
1983-05-27,1.9989,per_usd
1983-05-31,1.9989,per_usd
1983-06-01,1.9989,per_usd
1983-06-02,1.9989,per_usd
1983-06-03,1.9989,per_usd
1983-06-06,1.9989,per_usd
1983-06-07,1.9989,per_usd
1983-06-08,1.9989,per_usd
1983-06-09,1.9989,per_usd
1983-06-10,1.9989,per_usd
1983-06-13,1.9989,per_usd
1983-06-14,1.9989,per_usd
1983-06-15,1.9989,per_usd
1983-06-16,1.9989,per_usd
1983-06-17,1.9989,per_usd
1983-06-20,1.9989,per_usd
1983-06-21,1.9989,per_usd
1983-06-22,1.9869,per_usd
1983-06-23,1.9869,per_usd
1983-06-24,1.9869,per_usd
1983-06-27,1.9769,per_usd
1983-06-28,1.9888,per_usd
1983-06-29,1.9888,per_usd
1983-06-30,1.9888,per_usd
1983-07-01,1.9888,per_usd
1983-07-05,1.9888,per_usd
1983-07-06,1.9987,per_usd
1983-07-07,1.9987,per_usd
1983-07-08,1.9987,per_usd
1983-07-11,1.9887,per_usd
1983-07-12,1.9986,per_usd
1983-07-13,1.9986,per_usd
1983-07-14,1.9986,per_usd
1983-07-15,1.9986,per_usd
1983-07-18,1.9986,per_usd
1983-07-19,1.9986,per_usd
1983-07-20,1.9986,per_usd
1983-07-21,1.9986,per_usd
1983-07-22,1.9986,per_usd
1983-07-25,1.9886,per_usd
1983-07-26,1.9985,per_usd
1983-07-27,1.9985,per_usd
1983-07-28,1.9985,per_usd
1983-07-29,1.9985,per_usd
1983-08-01,1.9985,per_usd
1983-08-02,1.9985,per_usd
1983-08-03,1.9985,per_usd
1983-08-04,1.9985,per_usd
1983-08-05,1.9985,per_usd
1983-08-08,1.9985,per_usd
1983-08-09,1.9985,per_usd
1983-08-10,1.9985,per_usd
1983-08-11,1.9985,per_usd
1983-08-12,1.9985,per_usd
1983-08-15,1.9985,per_usd
1983-08-16,1.9805,per_usd
1983-08-17,1.9805,per_usd
1983-08-18,1.9509,per_usd
1983-08-19,1.9606,per_usd
1983-08-22,1.9606,per_usd
1983-08-23,1.9606,per_usd
1983-08-24,1.9606,per_usd
1983-08-25,1.9606,per_usd
1983-08-26,1.9704,per_usd
1983-08-29,1.9902,per_usd
1983-08-30,1.9902,per_usd
1983-08-31,1.9902,per_usd
1983-09-01,1.9902,per_usd
1983-09-02,1.9902,per_usd
1983-09-06,1.9902,per_usd
1983-09-07,1.9902,per_usd
1983-09-08,1.9902,per_usd
1983-09-09,1.9902,per_usd
1983-09-12,1.9802,per_usd
1983-09-13,1.9802,per_usd
1983-09-14,1.9902,per_usd
1983-09-15,1.9902,per_usd
1983-09-16,1.9902,per_usd
1983-09-19,1.9902,per_usd
1983-09-20,1.9802,per_usd
1983-09-21,1.9922,per_usd
1983-09-22,1.9922,per_usd
1983-09-23,1.9922,per_usd
1983-09-26,1.9802,per_usd
1983-09-27,1.9802,per_usd
1983-09-28,1.9802,per_usd
1983-09-29,1.9802,per_usd
1983-09-30,1.9802,per_usd
1983-10-03,1.9703,per_usd
1983-10-04,1.9703,per_usd
1983-10-05,1.9703,per_usd
1983-10-06,1.9605,per_usd
1983-10-07,1.9605,per_usd
1983-10-11,1.9527,per_usd
1983-10-12,1.9527,per_usd
1983-10-13,1.9624,per_usd
1983-10-14,1.9624,per_usd
1983-10-17,1.9624,per_usd
1983-10-18,1.9624,per_usd
1983-10-19,1.9624,per_usd
1983-10-20,1.9624,per_usd
1983-10-21,1.9722,per_usd
1983-10-24,1.9722,per_usd
1983-10-25,1.9722,per_usd
1983-10-26,1.9722,per_usd
1983-10-27,1.9722,per_usd
1983-10-28,1.9722,per_usd
1983-10-31,1.984,per_usd
1983-11-01,1.994,per_usd
1983-11-02,1.994,per_usd
1983-11-03,1.994,per_usd
1983-11-04,1.994,per_usd
1983-11-07,1.994,per_usd
1983-11-09,1.994,per_usd
1983-11-10,1.994,per_usd
1983-11-14,1.994,per_usd
1983-11-15,1.994,per_usd
1983-11-16,1.994,per_usd
1983-11-17,1.994,per_usd
1983-11-18,1.994,per_usd
1983-11-21,1.994,per_usd
1983-11-22,1.994,per_usd
1983-11-23,1.994,per_usd
1983-11-25,1.994,per_usd
1983-11-28,1.994,per_usd
1983-11-29,1.994,per_usd
1983-11-30,1.994,per_usd
1983-12-01,1.986,per_usd
1983-12-02,1.986,per_usd
1983-12-05,1.986,per_usd
1983-12-06,1.9939,per_usd
1983-12-07,1.9939,per_usd
1983-12-08,1.9939,per_usd
1983-12-09,1.9939,per_usd
1983-12-12,1.9939,per_usd
1983-12-13,1.9939,per_usd
1983-12-14,1.9939,per_usd
1983-12-15,1.9939,per_usd
1983-12-16,1.9939,per_usd
1983-12-19,1.9939,per_usd
1983-12-20,1.9939,per_usd
1983-12-21,1.9939,per_usd
1983-12-22,1.9939,per_usd
1983-12-23,1.9939,per_usd
1983-12-27,1.9939,per_usd
1983-12-28,1.9939,per_usd
1983-12-29,1.9859,per_usd
1983-12-30,1.9859,per_usd
1984-01-03,1.9859,per_usd
1984-01-04,2.0057,per_usd
1984-01-05,2.0157,per_usd
1984-01-06,2.0259,per_usd
1984-01-09,2.0259,per_usd
1984-01-10,2.0461,per_usd
1984-01-11,2.0461,per_usd
1984-01-12,2.0461,per_usd
1984-01-13,2.0461,per_usd
1984-01-16,2.0461,per_usd
1984-01-17,2.0461,per_usd
1984-01-18,2.0563,per_usd
1984-01-19,2.0563,per_usd
1984-01-20,2.0563,per_usd
1984-01-23,2.0667,per_usd
1984-01-24,2.077,per_usd
1984-01-25,2.077,per_usd
1984-01-26,2.0666,per_usd
1984-01-27,2.079,per_usd
1984-01-30,2.079,per_usd
1984-01-31,2.079,per_usd
1984-02-01,2.079,per_usd
1984-02-02,2.079,per_usd
1984-02-03,2.0623,per_usd
1984-02-06,2.0623,per_usd
1984-02-07,2.0768,per_usd
1984-02-08,2.0768,per_usd
1984-02-09,2.0768,per_usd
1984-02-10,2.0768,per_usd
1984-02-14,2.0768,per_usd
1984-02-15,2.0601,per_usd
1984-02-16,2.0519,per_usd
1984-02-17,2.0519,per_usd
1984-02-21,2.0519,per_usd
1984-02-22,2.0519,per_usd
1984-02-23,2.0519,per_usd
1984-02-24,2.0519,per_usd
1984-02-27,2.0519,per_usd
1984-02-28,2.0519,per_usd
1984-02-29,2.0519,per_usd
1984-03-01,2.0519,per_usd
1984-03-02,2.0519,per_usd
1984-03-05,2.0519,per_usd
1984-03-06,2.0417,per_usd
1984-03-07,2.0417,per_usd
1984-03-08,2.0498,per_usd
1984-03-09,2.0498,per_usd
1984-03-12,2.0683,per_usd
1984-03-13,2.0683,per_usd
1984-03-14,2.0579,per_usd
1984-03-15,2.0579,per_usd
1984-03-16,2.0662,per_usd
1984-03-19,2.0744,per_usd
1984-03-20,2.0744,per_usd
1984-03-21,2.0847,per_usd
1984-03-22,2.0847,per_usd
1984-03-23,2.0847,per_usd
1984-03-26,2.0847,per_usd
1984-03-27,2.0743,per_usd
1984-03-28,2.0743,per_usd
1984-03-29,2.0639,per_usd
1984-03-30,2.0639,per_usd
1984-04-02,2.0639,per_usd
1984-04-03,2.0743,per_usd
1984-04-04,2.0743,per_usd
1984-04-05,2.0743,per_usd
1984-04-06,2.0846,per_usd
1984-04-09,2.0846,per_usd
1984-04-10,2.0846,per_usd
1984-04-11,2.0846,per_usd
1984-04-12,2.0846,per_usd
1984-04-13,2.0846,per_usd
1984-04-16,2.0846,per_usd
1984-04-17,2.0846,per_usd
1984-04-18,2.0846,per_usd
1984-04-19,2.0846,per_usd
