date,value,quote
1980-01-02,0.8271,per_usd
1980-01-03,0.8271,per_usd
1980-01-04,0.8268,per_usd
1980-01-07,0.8268,per_usd
1980-01-08,0.8268,per_usd
1980-01-09,0.8268,per_usd
1980-01-10,0.8234,per_usd
1980-01-11,0.8222,per_usd
1980-01-14,0.8313,per_usd
1980-01-15,0.8206,per_usd
1980-01-16,0.8244,per_usd
1980-01-17,0.8244,per_usd
1980-01-18,0.8187,per_usd
1980-01-21,0.8184,per_usd
1980-01-22,0.8183,per_usd
1980-01-23,0.8183,per_usd
1980-01-24,0.8177,per_usd
1980-01-25,0.8176,per_usd
1980-01-28,0.8173,per_usd
1980-01-29,0.8177,per_usd
1980-01-30,0.8177,per_usd
1980-01-31,0.8172,per_usd
1980-02-01,0.8183,per_usd
1980-02-04,0.8185,per_usd
1980-02-05,0.8185,per_usd
1980-02-06,0.8192,per_usd
1980-02-07,0.8179,per_usd
1980-02-08,0.8174,per_usd
1980-02-11,0.8175,per_usd
1980-02-13,0.8149,per_usd
1980-02-14,0.8145,per_usd
1980-02-15,0.8143,per_usd
1980-02-19,0.812,per_usd
1980-02-20,0.8123,per_usd
1980-02-21,0.8108,per_usd
1980-02-22,0.8104,per_usd
1980-02-25,0.8097,per_usd
1980-02-26,0.8091,per_usd
1980-02-27,0.8091,per_usd
1980-02-28,0.8078,per_usd
1980-02-29,0.8079,per_usd
1980-03-03,0.807,per_usd
1980-03-04,0.8074,per_usd
1980-03-05,0.8074,per_usd
1980-03-06,0.8075,per_usd
1980-03-07,0.8087,per_usd
1980-03-10,0.8091,per_usd
1980-03-11,0.8087,per_usd
1980-03-12,0.8081,per_usd
1980-03-13,0.808,per_usd
1980-03-14,0.8104,per_usd
1980-03-17,0.8106,per_usd
1980-03-18,0.8106,per_usd
1980-03-19,0.81,per_usd
1980-03-20,0.8091,per_usd
1980-03-21,0.8097,per_usd
1980-03-24,0.8097,per_usd
1980-03-25,0.8099,per_usd
1980-03-26,0.8092,per_usd
1980-03-27,0.81,per_usd
1980-03-28,0.81,per_usd
1980-03-31,0.8102,per_usd
1980-04-01,0.8102,per_usd
1980-04-02,0.81,per_usd
1980-04-03,0.81,per_usd
1980-04-04,0.8097,per_usd
1980-04-07,0.8097,per_usd
1980-04-08,0.8102,per_usd
1980-04-09,0.8091,per_usd
1980-04-10,0.8085,per_usd
1980-04-11,0.8091,per_usd
1980-04-14,0.8074,per_usd
1980-04-15,0.8074,per_usd
1980-04-16,0.8076,per_usd
1980-04-17,0.8069,per_usd
1980-04-18,0.8074,per_usd
1980-04-21,0.807,per_usd
1980-04-22,0.8065,per_usd
1980-04-23,0.8058,per_usd
1980-04-24,0.8042,per_usd
1980-04-25,0.8039,per_usd
1980-04-28,0.8074,per_usd
1980-04-29,0.8006,per_usd
1980-04-30,0.7999,per_usd
1980-05-01,0.8001,per_usd
1980-05-02,0.7997,per_usd
1980-05-05,0.7997,per_usd
1980-05-06,0.7968,per_usd
1980-05-07,0.7937,per_usd
1980-05-08,0.7928,per_usd
1980-05-09,0.7932,per_usd
1980-05-12,0.7932,per_usd
1980-05-13,0.7916,per_usd
1980-05-14,0.7911,per_usd
1980-05-15,0.7906,per_usd
1980-05-16,0.7904,per_usd
1980-05-19,0.791,per_usd
1980-05-20,0.7904,per_usd
1980-05-21,0.7877,per_usd
1980-05-22,0.7868,per_usd
1980-05-23,0.7844,per_usd
1980-05-27,0.7837,per_usd
1980-05-28,0.7874,per_usd
1980-05-29,0.7828,per_usd
1980-05-30,0.7835,per_usd
1980-06-02,0.7806,per_usd
1980-06-03,0.7803,per_usd
1980-06-04,0.7797,per_usd
1980-06-05,0.7797,per_usd
1980-06-06,0.7791,per_usd
1980-06-09,0.7764,per_usd
1980-06-10,0.7758,per_usd
1980-06-11,0.776,per_usd
1980-06-12,0.7758,per_usd
1980-06-13,0.7746,per_usd
1980-06-16,0.7737,per_usd
1980-06-17,0.7737,per_usd
1980-06-18,0.7737,per_usd
1980-06-19,0.7737,per_usd
1980-06-20,0.7738,per_usd
1980-06-23,0.7732,per_usd
1980-06-24,0.7728,per_usd
1980-06-25,0.7727,per_usd
1980-06-26,0.7726,per_usd
1980-06-27,0.7709,per_usd
1980-06-30,0.7698,per_usd
1980-07-01,0.7694,per_usd
1980-07-02,0.7691,per_usd
1980-07-03,0.7691,per_usd
1980-07-07,0.7683,per_usd
1980-07-08,0.7661,per_usd
1980-07-09,0.7655,per_usd
1980-07-10,0.7648,per_usd
1980-07-11,0.7648,per_usd
1980-07-14,0.7648,per_usd
1980-07-15,0.7656,per_usd
1980-07-16,0.7654,per_usd
1980-07-17,0.7637,per_usd
1980-07-18,0.7641,per_usd
1980-07-21,0.7634,per_usd
1980-07-22,0.7631,per_usd
1980-07-23,0.7628,per_usd
1980-07-24,0.7622,per_usd
1980-07-25,0.761,per_usd
1980-07-28,0.7608,per_usd
1980-07-29,0.7619,per_usd
1980-07-30,0.7616,per_usd
1980-07-31,0.7634,per_usd
1980-08-01,0.7646,per_usd
1980-08-04,0.763,per_usd
1980-08-05,0.7613,per_usd
1980-08-06,0.7608,per_usd
1980-08-07,0.7606,per_usd
1980-08-08,0.7609,per_usd
1980-08-11,0.761,per_usd
1980-08-12,0.7609,per_usd
1980-08-13,0.7582,per_usd
1980-08-14,0.7592,per_usd
1980-08-15,0.759,per_usd
1980-08-18,0.7605,per_usd
1980-08-19,0.7603,per_usd
1980-08-20,0.76,per_usd
1980-08-21,0.7606,per_usd
1980-08-22,0.7599,per_usd
1980-08-25,0.7599,per_usd
1980-08-26,0.7599,per_usd
1980-08-27,0.7582,per_usd
1980-08-28,0.7575,per_usd
1980-08-29,0.7576,per_usd
1980-09-02,0.7542,per_usd
1980-09-03,0.7544,per_usd
1980-09-04,0.7536,per_usd
1980-09-05,0.7534,per_usd
1980-09-08,0.7539,per_usd
1980-09-09,0.7536,per_usd
1980-09-10,0.7546,per_usd
1980-09-11,0.7534,per_usd
1980-09-12,0.7519,per_usd
1980-09-15,0.753,per_usd
1980-09-16,0.7531,per_usd
1980-09-17,0.7525,per_usd
1980-09-18,0.7527,per_usd
1980-09-19,0.7536,per_usd
1980-09-22,0.753,per_usd
1980-09-23,0.7531,per_usd
1980-09-24,0.7535,per_usd
1980-09-25,0.7533,per_usd
1980-09-26,0.7529,per_usd
1980-09-29,0.7536,per_usd
1980-09-30,0.7538,per_usd
1980-10-01,0.7592,per_usd
1980-10-02,0.7528,per_usd
1980-10-03,0.7536,per_usd
1980-10-06,0.7513,per_usd
1980-10-07,0.7512,per_usd
1980-10-08,0.7512,per_usd
1980-10-09,0.7512,per_usd
1980-10-10,0.7505,per_usd
1980-10-14,0.7561,per_usd
1980-10-15,0.751,per_usd
1980-10-16,0.7508,per_usd
1980-10-17,0.7509,per_usd
1980-10-20,0.7506,per_usd
1980-10-21,0.7492,per_usd
1980-10-22,0.7491,per_usd
1980-10-23,0.7491,per_usd
1980-10-24,0.7488,per_usd
1980-10-27,0.749,per_usd
1980-10-28,0.7502,per_usd
1980-10-29,0.7499,per_usd
1980-10-30,0.7499,per_usd
1980-10-31,0.7499,per_usd
1980-11-03,0.7508,per_usd
1980-11-05,0.7505,per_usd
1980-11-06,0.7503,per_usd
1980-11-07,0.7527,per_usd
1980-11-10,0.7525,per_usd
1980-11-12,0.7501,per_usd
1980-11-13,0.749,per_usd
1980-11-14,0.749,per_usd
1980-11-17,0.7519,per_usd
1980-11-18,0.7516,per_usd
1980-11-19,0.7499,per_usd
1980-11-20,0.7493,per_usd
1980-11-21,0.7504,per_usd
1980-11-24,0.7525,per_usd
1980-11-25,0.751,per_usd
1980-11-26,0.7506,per_usd
1980-11-28,0.751,per_usd
1980-12-01,0.7533,per_usd
1980-12-02,0.753,per_usd
1980-12-03,0.7525,per_usd
1980-12-04,0.7523,per_usd
1980-12-05,0.7542,per_usd
1980-12-08,0.7542,per_usd
1980-12-09,0.7543,per_usd
1980-12-10,0.7547,per_usd
1980-12-11,0.7584,per_usd
1980-12-12,0.7582,per_usd
1980-12-15,0.7556,per_usd
1980-12-16,0.7567,per_usd
1980-12-17,0.7577,per_usd
1980-12-18,0.7553,per_usd
1980-12-19,0.756,per_usd
1980-12-22,0.7513,per_usd
1980-12-23,0.7488,per_usd
1980-12-24,0.7479,per_usd
1980-12-26,0.7479,per_usd
1980-12-29,0.7485,per_usd
1980-12-30,0.7468,per_usd
1980-12-31,0.7457,per_usd
1981-01-02,0.7457,per_usd
1981-01-05,0.7437,per_usd
1981-01-06,0.741,per_usd
1981-01-07,0.7371,per_usd
1981-01-08,0.7386,per_usd
1981-01-09,0.7398,per_usd
1981-01-12,0.7471,per_usd
1981-01-13,0.7502,per_usd
1981-01-14,0.7477,per_usd
1981-01-15,0.7485,per_usd
1981-01-16,0.7502,per_usd
1981-01-19,0.749,per_usd
1981-01-20,0.7484,per_usd
1981-01-21,0.7472,per_usd
1981-01-22,0.7496,per_usd
1981-01-23,0.7502,per_usd
1981-01-26,0.7509,per_usd
1981-01-27,0.7527,per_usd
1981-01-28,0.7553,per_usd
1981-01-29,0.7565,per_usd
1981-01-30,0.7602,per_usd
1981-02-02,0.7637,per_usd
1981-02-03,0.7688,per_usd
1981-02-04,0.7625,per_usd
1981-02-05,0.7648,per_usd
1981-02-06,0.7692,per_usd
1981-02-09,0.7668,per_usd
1981-02-10,0.7666,per_usd
1981-02-11,0.7672,per_usd
1981-02-13,0.777,per_usd
1981-02-17,0.7828,per_usd
1981-02-18,0.7819,per_usd
1981-02-19,0.7785,per_usd
1981-02-20,0.7734,per_usd
1981-02-23,0.7758,per_usd
1981-02-24,0.7825,per_usd
1981-02-25,0.78,per_usd
1981-02-26,0.781,per_usd
1981-02-27,0.7837,per_usd
1981-03-02,0.7902,per_usd
1981-03-03,0.7856,per_usd
1981-03-04,0.7852,per_usd
1981-03-05,0.7865,per_usd
1981-03-06,0.7915,per_usd
1981-03-09,0.7849,per_usd
1981-03-10,0.7849,per_usd
1981-03-11,0.7893,per_usd
1981-03-12,0.7896,per_usd
1981-03-13,0.7911,per_usd
1981-03-16,0.7893,per_usd
1981-03-17,0.7874,per_usd
1981-03-18,0.7862,per_usd
1981-03-19,0.7849,per_usd
1981-03-20,0.7883,per_usd
1981-03-23,0.7933,per_usd
1981-03-24,0.7921,per_usd
1981-03-25,0.794,per_usd
1981-03-26,0.7962,per_usd
1981-03-27,0.8013,per_usd
1981-03-30,0.8015,per_usd
1981-03-31,0.7994,per_usd
1981-04-01,0.7996,per_usd
1981-04-02,0.8026,per_usd
1981-04-03,0.794,per_usd
1981-04-06,0.814,per_usd
1981-04-07,0.8078,per_usd
1981-04-08,0.8058,per_usd
1981-04-09,0.8074,per_usd
1981-04-10,0.8084,per_usd
1981-04-13,0.8117,per_usd
1981-04-14,0.81,per_usd
1981-04-15,0.8124,per_usd
1981-04-16,0.8163,per_usd
1981-04-17,0.8163,per_usd
1981-04-20,0.8163,per_usd
1981-04-21,0.8157,per_usd
1981-04-22,0.8127,per_usd
1981-04-23,0.813,per_usd
1981-04-24,0.813,per_usd
1981-04-27,0.8132,per_usd
1981-04-28,0.8137,per_usd
1981-04-29,0.817,per_usd
1981-04-30,0.8197,per_usd
1981-05-01,0.8203,per_usd
1981-05-04,0.825,per_usd
1981-05-05,0.8297,per_usd
1981-05-06,0.8273,per_usd
1981-05-07,0.8304,per_usd
1981-05-08,0.8313,per_usd
1981-05-11,0.834,per_usd
1981-05-12,0.8366,per_usd
1981-05-13,0.8363,per_usd
1981-05-14,0.8408,per_usd
1981-05-15,0.8396,per_usd
1981-05-18,0.8384,per_usd
1981-05-19,0.8403,per_usd
1981-05-20,0.8428,per_usd
1981-05-21,0.8442,per_usd
1981-05-22,0.8462,per_usd
1981-05-26,0.8484,per_usd
1981-05-27,0.8514,per_usd
1981-05-28,0.8489,per_usd
1981-05-29,0.8473,per_usd
1981-06-01,0.8478,per_usd
1981-06-02,0.8529,per_usd
1981-06-03,0.858,per_usd
1981-06-04,0.8645,per_usd
1981-06-05,0.8741,per_usd
1981-06-08,0.8726,per_usd
1981-06-09,0.8712,per_usd
1981-06-10,0.8675,per_usd
1981-06-11,0.8701,per_usd
1981-06-12,0.8718,per_usd
1981-06-15,0.8617,per_usd
1981-06-16,0.8608,per_usd
1981-06-17,0.8636,per_usd
1981-06-18,0.8669,per_usd
1981-06-19,0.8688,per_usd
1981-06-22,0.8698,per_usd
1981-06-23,0.8668,per_usd
1981-06-24,0.8696,per_usd
1981-06-25,0.8758,per_usd
1981-06-26,0.8795,per_usd
1981-06-29,0.8818,per_usd
1981-06-30,0.8868,per_usd
1981-07-01,0.8929,per_usd
1981-07-02,0.8965,per_usd
1981-07-03,0.8973,per_usd
1981-07-06,0.9009,per_usd
1981-07-07,0.902,per_usd
1981-07-08,0.9095,per_usd
1981-07-09,0.9131,per_usd
1981-07-10,0.907,per_usd
1981-07-13,0.9083,per_usd
1981-07-14,0.9185,per_usd
1981-07-15,0.9161,per_usd
1981-07-16,0.9179,per_usd
1981-07-17,0.919,per_usd
1981-07-20,0.9238,per_usd
1981-07-21,0.9363,per_usd
1981-07-22,0.9324,per_usd
1981-07-23,0.9381,per_usd
1981-07-24,0.9419,per_usd
1981-07-27,0.9394,per_usd
1981-07-28,0.9492,per_usd
1981-07-29,0.9479,per_usd
1981-07-30,0.9526,per_usd
1981-07-31,0.9537,per_usd
1981-08-03,0.959,per_usd
1981-08-04,0.9611,per_usd
1981-08-05,0.9524,per_usd
1981-08-06,0.9597,per_usd
1981-08-07,0.9583,per_usd
1981-08-10,0.9604,per_usd
1981-08-11,0.9598,per_usd
1981-08-12,0.9452,per_usd
1981-08-13,0.95,per_usd
1981-08-14,0.9535,per_usd
1981-08-17,0.9465,per_usd
1981-08-18,0.9459,per_usd
1981-08-19,0.947,per_usd
1981-08-20,0.943,per_usd
1981-08-21,0.9407,per_usd
1981-08-24,0.9407,per_usd
1981-08-25,0.9485,per_usd
1981-08-26,0.9452,per_usd
1981-08-27,0.9443,per_usd
1981-08-28,0.9452,per_usd
1981-08-31,0.9434,per_usd
1981-09-01,0.9463,per_usd
1981-09-02,0.9456,per_usd
1981-09-03,0.9455,per_usd
1981-09-04,0.9468,per_usd
1981-09-08,0.9548,per_usd
1981-09-09,0.9595,per_usd
1981-09-10,0.9544,per_usd
1981-09-11,0.9524,per_usd
1981-09-14,0.9556,per_usd
1981-09-15,0.9416,per_usd
1981-09-16,0.9425,per_usd
1981-09-17,0.9368,per_usd
1981-09-18,0.939,per_usd
1981-09-21,0.9346,per_usd
1981-09-22,0.9378,per_usd
1981-09-23,0.9394,per_usd
1981-09-24,0.9497,per_usd
1981-09-25,0.9483,per_usd
1981-09-28,0.9549,per_usd
1981-09-29,0.9549,per_usd
1981-09-30,0.9551,per_usd
1981-10-01,0.9524,per_usd
1981-10-02,0.9528,per_usd
1981-10-05,0.9461,per_usd
1981-10-06,0.9445,per_usd
1981-10-07,0.9461,per_usd
1981-10-08,0.9449,per_usd
1981-10-09,0.9377,per_usd
1981-10-13,0.9423,per_usd
1981-10-14,0.9518,per_usd
1981-10-15,0.9486,per_usd
1981-10-16,0.9565,per_usd
1981-10-19,0.956,per_usd
1981-10-20,0.9611,per_usd
1981-10-21,0.962,per_usd
1981-10-22,0.9657,per_usd
1981-10-23,0.9671,per_usd
1981-10-26,0.969,per_usd
1981-10-27,0.9699,per_usd
1981-10-28,0.9709,per_usd
1981-10-29,0.9667,per_usd
1981-10-30,0.9641,per_usd
1981-11-02,0.9602,per_usd
1981-11-04,0.9579,per_usd
1981-11-05,0.9574,per_usd
1981-11-06,0.9617,per_usd
1981-11-09,0.9591,per_usd
1981-11-10,0.9625,per_usd
1981-11-12,0.9588,per_usd
1981-11-13,0.9602,per_usd
1981-11-16,0.9657,per_usd
1981-11-17,0.9662,per_usd
1981-11-18,0.9671,per_usd
1981-11-19,0.9653,per_usd
1981-11-20,0.9683,per_usd
1981-11-23,0.9695,per_usd
1981-11-24,0.9669,per_usd
1981-11-25,0.9648,per_usd
1981-11-27,0.9662,per_usd
1981-11-30,0.9611,per_usd
1981-12-01,0.9685,per_usd
1981-12-02,0.9681,per_usd
1981-12-03,0.9696,per_usd
1981-12-04,0.9685,per_usd
1981-12-07,0.9685,per_usd
1981-12-08,0.9769,per_usd
1981-12-09,0.9754,per_usd
1981-12-10,0.9804,per_usd
1981-12-11,0.9829,per_usd
1981-12-14,0.9945,per_usd
1981-12-15,0.9753,per_usd
1981-12-16,0.969,per_usd
1981-12-17,0.9692,per_usd
1981-12-18,0.9699,per_usd
1981-12-21,0.9671,per_usd
1981-12-22,0.9654,per_usd
1981-12-23,0.9629,per_usd
1981-12-24,0.9625,per_usd
1981-12-28,0.9639,per_usd
1981-12-29,0.964,per_usd
1981-12-30,0.9599,per_usd
1981-12-31,0.9583,per_usd
1982-01-01,0.9517,per_usd
1982-01-04,0.9575,per_usd
1982-01-05,0.9547,per_usd
1982-01-06,0.9603,per_usd
1982-01-07,0.9583,per_usd
1982-01-11,0.964,per_usd
1982-01-12,0.9665,per_usd
1982-01-13,0.9665,per_usd
1982-01-14,0.9695,per_usd
1982-01-15,0.9685,per_usd
1982-01-18,0.9685,per_usd
1982-01-19,0.9667,per_usd
1982-01-20,0.9667,per_usd
1982-01-21,0.9679,per_usd
1982-01-22,0.9718,per_usd
1982-01-25,0.9751,per_usd
1982-01-26,0.9785,per_usd
1982-01-27,0.9731,per_usd
1982-01-28,0.9737,per_usd
1982-01-29,0.9723,per_usd
1982-02-01,0.978,per_usd
1982-02-02,0.9809,per_usd
1982-02-03,0.9794,per_usd
1982-02-04,0.9799,per_usd
1982-02-05,0.9799,per_usd
1982-02-08,0.9799,per_usd
1982-02-09,0.9881,per_usd
1982-02-10,0.9862,per_usd
1982-02-11,0.9843,per_usd
1982-02-16,0.9877,per_usd
1982-02-17,0.9891,per_usd
1982-02-18,0.9804,per_usd
1982-02-19,0.9773,per_usd
1982-02-22,0.9756,per_usd
1982-02-23,0.9789,per_usd
1982-02-24,0.9756,per_usd
1982-02-25,0.9751,per_usd
1982-02-26,0.9804,per_usd
1982-03-01,0.9857,per_usd
1982-03-02,0.9862,per_usd
1982-03-03,0.9862,per_usd
1982-03-04,0.9785,per_usd
1982-03-05,0.9838,per_usd
1982-03-08,0.9906,per_usd
1982-03-09,1.008,per_usd
1982-03-10,1.0152,per_usd
1982-03-11,1.0204,per_usd
1982-03-12,1.0225,per_usd
1982-03-15,1.0343,per_usd
1982-03-16,1.0347,per_usd
1982-03-17,1.0309,per_usd
1982-03-18,1.032,per_usd
1982-03-19,1.0384,per_usd
1982-03-22,1.0403,per_usd
1982-03-23,1.0397,per_usd
1982-03-24,1.0386,per_usd
1982-03-25,1.0417,per_usd
1982-03-26,1.0447,per_usd
1982-03-29,1.0488,per_usd
1982-03-30,1.0508,per_usd
1982-03-31,1.0482,per_usd
1982-04-01,1.0532,per_usd
1982-04-02,1.0504,per_usd
1982-04-05,1.0593,per_usd
1982-04-06,1.069,per_usd
1982-04-07,1.0585,per_usd
1982-04-08,1.0571,per_usd
1982-04-09,1.0571,per_usd
1982-04-12,1.0605,per_usd
1982-04-13,1.0582,per_usd
1982-04-14,1.0552,per_usd
1982-04-15,1.0588,per_usd
1982-04-16,1.0582,per_usd
1982-04-19,1.0556,per_usd
1982-04-20,1.0508,per_usd
1982-04-21,1.0483,per_usd
1982-04-22,1.0492,per_usd
1982-04-23,1.0526,per_usd
1982-04-26,1.0466,per_usd
1982-04-27,1.0477,per_usd
1982-04-28,1.0458,per_usd
1982-04-29,1.0488,per_usd
1982-04-30,1.046,per_usd
1982-05-03,1.0444,per_usd
1982-05-04,1.0524,per_usd
1982-05-05,1.0532,per_usd
1982-05-06,1.0503,per_usd
1982-05-07,1.0504,per_usd
1982-05-10,1.0515,per_usd
1982-05-11,1.0521,per_usd
1982-05-12,1.0529,per_usd
1982-05-13,1.061,per_usd
1982-05-14,1.0629,per_usd
1982-05-17,1.0627,per_usd
1982-05-18,1.0753,per_usd
1982-05-19,1.0753,per_usd
1982-05-20,1.0846,per_usd
1982-05-21,1.0712,per_usd
1982-05-24,1.0695,per_usd
1982-05-25,1.0724,per_usd
1982-05-26,1.0753,per_usd
1982-05-27,1.0785,per_usd
1982-05-28,1.0809,per_usd
1982-06-01,1.0834,per_usd
1982-06-02,1.0886,per_usd
1982-06-03,1.0881,per_usd
1982-06-04,1.0852,per_usd
1982-06-07,1.0899,per_usd
1982-06-08,1.0876,per_usd
1982-06-09,1.0995,per_usd
1982-06-10,1.1007,per_usd
1982-06-11,1.101,per_usd
1982-06-14,1.1074,per_usd
1982-06-15,1.1171,per_usd
1982-06-16,1.1186,per_usd
1982-06-17,1.1242,per_usd
1982-06-18,1.1261,per_usd
1982-06-21,1.1418,per_usd
1982-06-22,1.1406,per_usd
1982-06-23,1.1461,per_usd
1982-06-24,1.1403,per_usd
1982-06-25,1.1461,per_usd
1982-06-28,1.1514,per_usd
1982-06-29,1.1475,per_usd
1982-06-30,1.141,per_usd
1982-07-01,1.1452,per_usd
1982-07-02,1.1465,per_usd
1982-07-06,1.1523,per_usd
1982-07-07,1.1574,per_usd
1982-07-08,1.1596,per_usd
1982-07-09,1.1561,per_usd
1982-07-12,1.1475,per_usd
1982-07-13,1.1508,per_usd
1982-07-14,1.1494,per_usd
1982-07-15,1.1558,per_usd
1982-07-16,1.1501,per_usd
1982-07-19,1.1461,per_usd
1982-07-20,1.145,per_usd
1982-07-21,1.1387,per_usd
1982-07-22,1.1399,per_usd
1982-07-23,1.134,per_usd
1982-07-26,1.1347,per_usd
1982-07-27,1.1364,per_usd
1982-07-28,1.1429,per_usd
1982-07-29,1.1475,per_usd
1982-07-30,1.1475,per_usd
1982-08-02,1.1435,per_usd
1982-08-03,1.1418,per_usd
1982-08-04,1.1527,per_usd
1982-08-05,1.1554,per_usd
1982-08-06,1.1585,per_usd
1982-08-09,1.164,per_usd
1982-08-10,1.1585,per_usd
1982-08-11,1.1641,per_usd
1982-08-12,1.1625,per_usd
1982-08-13,1.1569,per_usd
1982-08-16,1.1601,per_usd
1982-08-17,1.1598,per_usd
1982-08-18,1.151,per_usd
1982-08-19,1.1529,per_usd
1982-08-20,1.1426,per_usd
1982-08-23,1.1435,per_usd
1982-08-24,1.1338,per_usd
1982-08-25,1.1325,per_usd
1982-08-26,1.1352,per_usd
1982-08-27,1.1853,per_usd
1982-08-30,1.1501,per_usd
1982-08-31,1.1509,per_usd
1982-09-01,1.151,per_usd
1982-09-02,1.1442,per_usd
1982-09-03,1.1435,per_usd
1982-09-07,1.1419,per_usd
1982-09-08,1.1527,per_usd
1982-09-09,1.1468,per_usd
1982-09-10,1.1541,per_usd
1982-09-13,1.1563,per_usd
1982-09-14,1.1538,per_usd
1982-09-15,1.1521,per_usd
1982-09-16,1.157,per_usd
1982-09-17,1.1527,per_usd
1982-09-20,1.1494,per_usd
1982-09-21,1.1514,per_usd
1982-09-22,1.1481,per_usd
1982-09-23,1.1508,per_usd
1982-09-24,1.1594,per_usd
1982-09-27,1.1514,per_usd
1982-09-28,1.1561,per_usd
1982-09-29,1.1574,per_usd
1982-09-30,1.1561,per_usd
1982-10-01,1.1554,per_usd
1982-10-04,1.1643,per_usd
1982-10-05,1.1632,per_usd
1982-10-06,1.1639,per_usd
1982-10-07,1.1598,per_usd
1982-10-08,1.1543,per_usd
1982-10-12,1.1468,per_usd
1982-10-13,1.1577,per_usd
1982-10-14,1.1547,per_usd
1982-10-15,1.1588,per_usd
1982-10-18,1.1558,per_usd
1982-10-19,1.1561,per_usd
1982-10-20,1.1565,per_usd
1982-10-21,1.1594,per_usd
1982-10-22,1.1541,per_usd
1982-10-25,1.171,per_usd
1982-10-26,1.1669,per_usd
1982-10-27,1.1652,per_usd
1982-10-28,1.1675,per_usd
1982-10-29,1.1723,per_usd
1982-11-01,1.1669,per_usd
1982-11-03,1.1641,per_usd
1982-11-04,1.1581,per_usd
1982-11-05,1.1547,per_usd
1982-11-08,1.1581,per_usd
1982-11-09,1.1514,per_usd
1982-11-10,1.1461,per_usd
1982-11-12,1.1442,per_usd
1982-11-15,1.1461,per_usd
1982-11-16,1.1416,per_usd
1982-11-17,1.1429,per_usd
1982-11-18,1.137,per_usd
1982-11-19,1.128,per_usd
1982-11-22,1.128,per_usd
1982-11-23,1.1246,per_usd
1982-11-24,1.1205,per_usd
1982-11-26,1.1192,per_usd
1982-11-29,1.1115,per_usd
1982-11-30,1.1093,per_usd
1982-12-01,1.0998,per_usd
1982-12-02,1.0995,per_usd
1982-12-03,1.0911,per_usd
1982-12-06,1.0947,per_usd
1982-12-07,1.0881,per_usd
1982-12-08,1.0852,per_usd
1982-12-09,1.0899,per_usd
1982-12-10,1.0899,per_usd
1982-12-13,1.0941,per_usd
1982-12-14,1.0911,per_usd
1982-12-15,1.0911,per_usd
1982-12-16,1.0881,per_usd
1982-12-17,1.0866,per_usd
1982-12-20,1.0858,per_usd
1982-12-21,1.0858,per_usd
1982-12-22,1.0828,per_usd
1982-12-23,1.0828,per_usd
1982-12-24,1.0826,per_usd
1982-12-27,1.0828,per_usd
1982-12-28,1.0764,per_usd
1982-12-29,1.0753,per_usd
1982-12-30,1.0753,per_usd
1982-12-31,1.0741,per_usd
1983-01-03,1.0695,per_usd
1983-01-04,1.0667,per_usd
1983-01-05,1.0684,per_usd
1983-01-06,1.0712,per_usd
1983-01-10,1.0644,per_usd
1983-01-11,1.0661,per_usd
1983-01-12,1.0644,per_usd
1983-01-13,1.0633,per_usd
1983-01-14,1.0633,per_usd
1983-01-17,1.061,per_usd
1983-01-18,1.0616,per_usd
1983-01-19,1.0627,per_usd
1983-01-20,1.0616,per_usd
1983-01-21,1.0616,per_usd
1983-01-24,1.0724,per_usd
1983-01-25,1.0718,per_usd
1983-01-26,1.0616,per_usd
1983-01-27,1.0616,per_usd
1983-01-28,1.0678,per_usd
1983-01-31,1.0678,per_usd
1983-02-01,1.0735,per_usd
1983-02-02,1.0764,per_usd
1983-02-03,1.0735,per_usd
1983-02-04,1.0776,per_usd
1983-02-07,1.1351,per_usd
1983-02-08,1.1319,per_usd
1983-02-09,1.1299,per_usd
1983-02-10,1.1242,per_usd
1983-02-11,1.1179,per_usd
1983-02-14,1.1179,per_usd
1983-02-15,1.1087,per_usd
1983-02-16,1.1031,per_usd
1983-02-17,1.0963,per_usd
1983-02-18,1.0923,per_usd
1983-02-22,1.0823,per_usd
1983-02-23,1.0846,per_usd
1983-02-24,1.0817,per_usd
1983-02-25,1.0793,per_usd
1983-02-28,1.0905,per_usd
1983-03-01,1.0953,per_usd
1983-03-02,1.0941,per_usd
1983-03-03,1.0905,per_usd
1983-03-04,1.0917,per_usd
1983-03-07,1.0899,per_usd
1983-03-08,1.0893,per_usd
1983-03-09,1.0917,per_usd
1983-03-10,1.0892,per_usd
1983-03-11,1.0911,per_usd
1983-03-14,1.0899,per_usd
1983-03-15,1.087,per_usd
1983-03-16,1.0885,per_usd
1983-03-17,1.0887,per_usd
1983-03-18,1.0873,per_usd
1983-03-21,1.0876,per_usd
1983-03-22,1.0878,per_usd
1983-03-23,1.0947,per_usd
1983-03-24,1.0911,per_usd
1983-03-25,1.0911,per_usd
1983-03-28,1.0941,per_usd
1983-03-29,1.097,per_usd
1983-03-30,1.0953,per_usd
1983-03-31,1.0961,per_usd
1983-04-01,1.0965,per_usd
1983-04-04,1.0959,per_usd
1983-04-05,1.0995,per_usd
1983-04-06,1.0989,per_usd
1983-04-07,1.0965,per_usd
1983-04-08,1.0983,per_usd
1983-04-11,1.0977,per_usd
1983-04-12,1.0947,per_usd
1983-04-13,1.0941,per_usd
1983-04-14,1.0947,per_usd
1983-04-15,1.0941,per_usd
1983-04-18,1.0923,per_usd
