date,value,quote
1983-10-03,39.42,per_usd
1983-10-04,39.42,per_usd
1983-10-05,39.42,per_usd
1983-10-06,39.42,per_usd
1983-10-07,39.42,per_usd
1983-10-11,39.42,per_usd
1983-10-12,39.42,per_usd
1983-10-13,39.42,per_usd
1983-10-14,39.42,per_usd
1983-10-17,39.42,per_usd
1983-10-18,39.42,per_usd
1983-10-19,39.42,per_usd
1983-10-20,39.42,per_usd
1983-10-21,39.42,per_usd
1983-10-24,39.42,per_usd
1983-10-25,39.42,per_usd
1983-10-26,39.42,per_usd
1983-10-27,39.42,per_usd
1983-10-28,39.42,per_usd
1983-10-31,39.42,per_usd
1983-11-01,39.42,per_usd
1983-11-02,39.42,per_usd
1983-11-03,39.42,per_usd
1983-11-04,38.66,per_usd
1983-11-07,38.66,per_usd
1983-11-09,38.66,per_usd
1983-11-10,38.66,per_usd
1983-11-14,38.66,per_usd
1983-11-15,38.66,per_usd
1983-11-16,38.66,per_usd
1983-11-17,38.66,per_usd
1983-11-18,38.66,per_usd
1983-11-21,38.66,per_usd
1983-11-22,38.66,per_usd
1983-11-23,38.66,per_usd
1983-11-25,38.66,per_usd
1983-11-28,38.66,per_usd
1983-11-29,38.66,per_usd
1983-11-30,38.66,per_usd
1983-12-01,38.66,per_usd
1983-12-02,38.66,per_usd
1983-12-05,38.66,per_usd
1983-12-06,38.66,per_usd
1983-12-07,38.66,per_usd
1983-12-08,38.66,per_usd
1983-12-09,38.66,per_usd
1983-12-12,38.66,per_usd
1983-12-13,40.2,per_usd
1983-12-14,40.2,per_usd
1983-12-15,40.2,per_usd
1983-12-16,40.2,per_usd
1983-12-19,40.2,per_usd
1983-12-20,40.2,per_usd
1983-12-21,40.2,per_usd
1983-12-22,40.2,per_usd
1983-12-23,40.2,per_usd
1983-12-27,40.2,per_usd
1983-12-28,40.2,per_usd
1983-12-29,40.2,per_usd
1983-12-30,40.2,per_usd
1984-01-03,40.2,per_usd
1984-01-04,40.2,per_usd
1984-01-05,40.2,per_usd
1984-01-06,40.2,per_usd
1984-01-09,40.2,per_usd
1984-01-10,40.2,per_usd
1984-01-11,40.2,per_usd
1984-01-12,40.2,per_usd
1984-01-13,40.2,per_usd
1984-01-16,40.2,per_usd
1984-01-17,40.2,per_usd
1984-01-18,40.2,per_usd
1984-01-19,40.2,per_usd
1984-01-20,40.2,per_usd
1984-01-27,40.23,per_usd
1984-01-30,40.23,per_usd
1984-01-31,40.23,per_usd
1984-02-06,40.23,per_usd
1984-02-07,40.23,per_usd
1984-02-08,40.23,per_usd
1984-02-09,40.23,per_usd
1984-02-10,40.23,per_usd
1984-02-14,40.23,per_usd
1984-02-15,40.23,per_usd
1984-02-16,40.23,per_usd
1984-02-17,40.23,per_usd
1984-02-21,40.23,per_usd
1984-02-22,40.24,per_usd
1984-02-23,40.25,per_usd
1984-02-24,40.26,per_usd
1984-02-27,40.25,per_usd
1984-02-28,40.26,per_usd
1984-02-29,40.22,per_usd
1984-03-01,40.2,per_usd
1984-03-02,40.19,per_usd
1984-03-05,40.18,per_usd
1984-03-06,40.18,per_usd
1984-03-07,40.17,per_usd
1984-03-08,40.15,per_usd
1984-03-09,40.14,per_usd
1984-03-12,40.11,per_usd
1984-03-13,40.1,per_usd
1984-03-15,40.07,per_usd
1984-03-16,40.05,per_usd
1984-03-19,40.04,per_usd
1984-03-20,40.04,per_usd
1984-03-21,40.02,per_usd
1984-03-22,40,per_usd
1984-03-23,39.98,per_usd
1984-03-26,39.96,per_usd
1984-03-27,40,per_usd
1984-03-28,40,per_usd
1984-03-30,39.99,per_usd
1984-04-02,39.95,per_usd
1984-04-03,39.93,per_usd
1984-04-05,39.92,per_usd
1984-04-06,39.9,per_usd
1984-04-10,39.84,per_usd
1984-04-13,39.81,per_usd
1984-04-16,39.78,per_usd
1984-04-17,39.76,per_usd
1984-04-18,39.75,per_usd
1984-04-19,39.74,per_usd
1984-04-20,39.73,per_usd
1984-04-24,39.7,per_usd
1984-04-25,39.69,per_usd
1984-04-26,39.68,per_usd
1984-04-27,39.68,per_usd
1984-04-30,39.68,per_usd
1984-05-02,39.67,per_usd
1984-05-03,39.66,per_usd
1984-05-04,39.65,per_usd
1984-05-07,39.64,per_usd
1984-05-08,39.63,per_usd
1984-05-09,39.63,per_usd
1984-05-10,39.63,per_usd
1984-05-11,39.63,per_usd
1984-05-14,39.64,per_usd
1984-05-15,39.64,per_usd
1984-05-16,39.64,per_usd
1984-05-17,39.65,per_usd
1984-05-18,39.68,per_usd
1984-05-21,39.75,per_usd
1984-05-22,39.76,per_usd
1984-05-23,39.77,per_usd
1984-05-24,39.79,per_usd
1984-05-25,39.82,per_usd
1984-05-29,39.89,per_usd
1984-05-30,39.92,per_usd
1984-05-31,39.94,per_usd
1984-06-01,39.96,per_usd
1984-06-04,39.997,per_usd
1984-06-05,39.97,per_usd
1984-06-06,39.97,per_usd
1984-06-07,39.95,per_usd
1984-06-08,39.91,per_usd
1984-06-11,39.86,per_usd
1984-06-12,39.83,per_usd
1984-06-13,39.79,per_usd
1984-06-14,39.74,per_usd
1984-06-15,39.76,per_usd
1984-06-18,39.81,per_usd
1984-06-19,39.85,per_usd
1984-06-20,39.85,per_usd
1984-06-21,39.84,per_usd
1984-06-22,39.83,per_usd
1984-06-25,39.8,per_usd
1984-06-26,39.78,per_usd
1984-06-27,39.76,per_usd
1984-06-28,39.74,per_usd
1984-06-29,39.71,per_usd
1984-07-02,39.68,per_usd
1984-07-03,39.66,per_usd
1984-07-05,39.62,per_usd
1984-07-06,39.6,per_usd
1984-07-09,39.56,per_usd
1984-07-10,39.54,per_usd
1984-07-11,39.43,per_usd
1984-07-12,39.51,per_usd
1984-07-16,39.51,per_usd
1984-07-17,39.52,per_usd
1984-07-18,39.52,per_usd
1984-07-19,39.49,per_usd
1984-07-20,39.47,per_usd
1984-07-24,39.41,per_usd
1984-07-25,39.38,per_usd
1984-07-26,39.35,per_usd
1984-07-27,39.32,per_usd
1984-07-30,39.26,per_usd
1984-07-31,39.23,per_usd
1984-08-01,39.2,per_usd
1984-08-02,39.17,per_usd
1984-08-06,39.11,per_usd
1984-08-07,39.08,per_usd
1984-08-08,39.08,per_usd
1984-08-09,39.09,per_usd
1984-08-10,39.08,per_usd
1984-08-14,39.08,per_usd
1984-08-15,39.08,per_usd
1984-08-16,39.08,per_usd
1984-08-17,39.08,per_usd
1984-08-20,39.08,per_usd
1984-08-21,39.08,per_usd
1984-08-22,39.08,per_usd
1984-08-23,39.08,per_usd
1984-08-24,39.08,per_usd
1984-08-27,39.08,per_usd
1984-08-28,39.08,per_usd
1984-08-29,39.08,per_usd
1984-08-30,39.08,per_usd
1984-08-31,39.08,per_usd
1984-09-04,39.08,per_usd
1984-09-05,39.08,per_usd
1984-09-06,39.08,per_usd
1984-09-11,39.08,per_usd
1984-09-12,39.09,per_usd
1984-09-13,39.11,per_usd
1984-09-14,39.12,per_usd
1984-09-17,39.14,per_usd
1984-09-18,39.15,per_usd
1984-09-19,39.17,per_usd
1984-09-20,39.19,per_usd
1984-09-21,39.21,per_usd
1984-09-24,39.25,per_usd
1984-09-25,39.27,per_usd
1984-09-26,39.27,per_usd
1984-09-27,39.25,per_usd
1984-10-01,39.21,per_usd
1984-10-02,39.18,per_usd
1984-10-03,39.16,per_usd
1984-10-04,39.14,per_usd
1984-10-05,39.12,per_usd
1984-10-09,39.11,per_usd
1984-10-11,39.12,per_usd
1984-10-12,39.14,per_usd
1984-10-15,39.18,per_usd
1984-10-16,39.2,per_usd
1984-10-17,39.22,per_usd
1984-10-18,39.24,per_usd
1984-10-19,39.26,per_usd
1984-10-22,39.3,per_usd
1984-10-23,39.32,per_usd
1984-10-24,39.35,per_usd
1984-10-26,39.37,per_usd
1984-10-29,39.35,per_usd
1984-10-30,39.33,per_usd
1984-11-01,39.3,per_usd
1984-11-02,39.28,per_usd
1984-11-05,39.24,per_usd
1984-11-07,39.28,per_usd
1984-11-08,39.3,per_usd
1984-11-09,39.32,per_usd
1984-11-13,39.38,per_usd
1984-11-14,39.4,per_usd
1984-11-15,39.42,per_usd
1984-11-16,39.44,per_usd
1984-11-19,39.49,per_usd
1984-11-20,39.51,per_usd
1984-11-21,39.53,per_usd
1984-11-23,39.55,per_usd
1984-11-26,39.5,per_usd
1984-11-27,39.48,per_usd
1984-11-28,39.5,per_usd
1984-11-29,39.52,per_usd
1984-11-30,39.53,per_usd
1984-12-03,39.52,per_usd
1984-12-04,39.48,per_usd
1984-12-05,39.46,per_usd
1984-12-06,39.46,per_usd
1984-12-07,39.48,per_usd
1984-12-10,39.52,per_usd
1984-12-11,39.49,per_usd
1984-12-12,39.48,per_usd
1984-12-13,39.5,per_usd
1984-12-14,39.53,per_usd
1984-12-17,39.54,per_usd
1984-12-18,39.53,per_usd
1984-12-19,39.53,per_usd
1984-12-20,39.53,per_usd
1984-12-21,39.53,per_usd
1984-12-24,39.51,per_usd
1984-12-26,39.51,per_usd
1984-12-27,39.52,per_usd
1984-12-28,39.54,per_usd
1984-12-31,39.52,per_usd
1985-01-04,39.5,per_usd
1985-01-07,39.48,per_usd
1985-01-08,39.47,per_usd
1985-01-09,39.45,per_usd
1985-01-10,39.43,per_usd
1985-01-11,39.41,per_usd
1985-01-14,39.38,per_usd
1985-01-15,39.37,per_usd
1985-01-16,39.36,per_usd
1985-01-17,39.34,per_usd
1985-01-18,39.32,per_usd
1985-01-22,39.26,per_usd
1985-01-24,39.22,per_usd
1985-01-25,39.2,per_usd
1985-01-28,39.17,per_usd
1985-01-29,39.15,per_usd
1985-01-30,39.13,per_usd
1985-01-31,39.13,per_usd
1985-02-04,39.19,per_usd
1985-02-05,39.22,per_usd
1985-02-06,39.25,per_usd
1985-02-07,39.23,per_usd
1985-02-08,39.21,per_usd
1985-02-11,39.18,per_usd
1985-02-13,39.2,per_usd
1985-02-14,39.23,per_usd
1985-02-15,39.26,per_usd
1985-02-19,39.27,per_usd
1985-02-25,39.27,per_usd
1985-03-01,39.39,per_usd
1985-03-04,39.4,per_usd
1985-03-05,39.42,per_usd
1985-03-06,39.44,per_usd
1985-03-07,39.44,per_usd
1985-03-11,39.44,per_usd
1985-03-12,39.47,per_usd
1985-03-13,39.47,per_usd
1985-03-14,39.45,per_usd
1985-03-15,39.48,per_usd
1985-03-18,39.57,per_usd
1985-03-19,39.62,per_usd
1985-03-20,39.65,per_usd
1985-03-21,39.67,per_usd
1985-03-22,39.7,per_usd
1985-03-25,39.71,per_usd
1985-03-26,39.69,per_usd
1985-03-27,39.66,per_usd
1985-03-28,39.62,per_usd
1985-03-29,39.59,per_usd
1985-04-01,39.59,per_usd
1985-04-02,39.59,per_usd
1985-04-03,39.59,per_usd
1985-04-08,39.63,per_usd
1985-04-09,39.63,per_usd
1985-04-10,39.6,per_usd
1985-04-11,39.61,per_usd
1985-04-12,39.62,per_usd
1985-04-15,39.63,per_usd
1985-04-16,39.65,per_usd
1985-04-17,39.67,per_usd
1985-04-18,39.71,per_usd
1985-04-19,39.76,per_usd
1985-04-22,39.81,per_usd
1985-04-23,39.85,per_usd
1985-04-24,39.88,per_usd
1985-04-25,39.9,per_usd
1985-04-26,39.92,per_usd
1985-04-29,39.96,per_usd
1985-04-30,39.97,per_usd
1985-05-01,39.94,per_usd
1985-05-02,39.92,per_usd
1985-05-03,39.92,per_usd
1985-05-06,39.96,per_usd
1985-05-07,39.97,per_usd
1985-05-08,39.97,per_usd
1985-05-09,39.96,per_usd
1985-05-13,39.97,per_usd
1985-05-14,39.9,per_usd
1985-05-15,39.96,per_usd
1985-05-16,39.95,per_usd
1985-05-17,39.93,per_usd
1985-05-20,39.91,per_usd
1985-05-21,39.88,per_usd
1985-05-22,39.88,per_usd
1985-05-23,39.84,per_usd
1985-05-24,39.82,per_usd
1985-05-28,39.8,per_usd
1985-05-29,39.81,per_usd
1985-05-30,39.83,per_usd
1985-06-03,39.82,per_usd
1985-06-04,39.82,per_usd
1985-06-05,39.82,per_usd
1985-06-06,39.82,per_usd
1985-06-10,39.82,per_usd
1985-06-11,39.82,per_usd
1985-06-13,39.82,per_usd
1985-06-14,39.82,per_usd
1985-06-17,39.82,per_usd
1985-06-18,39.82,per_usd
1985-06-19,39.84,per_usd
1985-06-20,39.86,per_usd
1985-06-21,39.87,per_usd
1985-06-24,39.91,per_usd
1985-06-25,39.97,per_usd
1985-06-27,40.06,per_usd
1985-07-01,39.95,per_usd
1985-07-02,40.05,per_usd
1985-07-03,40.05,per_usd
1985-07-05,40.05,per_usd
1985-07-08,40.05,per_usd
1985-07-09,40.05,per_usd
1985-07-10,40.08,per_usd
1985-07-11,40.11,per_usd
1985-07-12,40.07,per_usd
1985-07-15,40.05,per_usd
1985-07-17,40.05,per_usd
1985-07-18,40.05,per_usd
1985-07-19,40.06,per_usd
1985-07-22,40.11,per_usd
1985-07-23,40.24,per_usd
1985-07-26,40.43,per_usd
1985-07-29,40.4,per_usd
1985-07-30,40.38,per_usd
1985-07-31,40.36,per_usd
1985-08-01,40.34,per_usd
1985-08-05,40.44,per_usd
1985-08-06,40.42,per_usd
1985-08-09,40.46,per_usd
1985-08-12,40.56,per_usd
1985-08-13,40.53,per_usd
1985-08-14,40.54,per_usd
1985-08-15,40.58,per_usd
1985-08-16,40.6,per_usd
1985-08-19,40.57,per_usd
1985-08-20,40.55,per_usd
1985-08-21,40.52,per_usd
1985-08-26,40.46,per_usd
1985-08-28,40.46,per_usd
1985-08-29,40.49,per_usd
1985-08-30,40.49,per_usd
1985-09-03,40.48,per_usd
1985-09-04,40.45,per_usd
1985-09-05,40.44,per_usd
1985-09-06,40.44,per_usd
1985-09-09,40.39,per_usd
1985-09-10,40.45,per_usd
1985-09-11,40.45,per_usd
1985-09-12,40.44,per_usd
1985-09-16,40.43,per_usd
1985-09-17,40.4,per_usd
1985-09-19,40.46,per_usd
1985-09-20,40.52,per_usd
1985-09-23,40.57,per_usd
1985-09-24,40.54,per_usd
1985-09-25,40.51,per_usd
1985-10-02,40.39,per_usd
1985-10-03,40.36,per_usd
1985-10-04,40.33,per_usd
1985-10-07,40.23,per_usd
1985-10-08,40.24,per_usd
1985-10-09,40.22,per_usd
1985-10-11,40.21,per_usd
1985-10-15,40.16,per_usd
1985-10-16,40.15,per_usd
1985-10-17,40.15,per_usd
1985-10-21,40.13,per_usd
1985-10-22,40.11,per_usd
1985-10-23,40.1,per_usd
1985-10-24,40.1,per_usd
1985-10-28,40.13,per_usd
1985-10-29,40.17,per_usd
1985-10-30,40.14,per_usd
1985-11-01,40.12,per_usd
1985-11-04,40.1,per_usd
1985-11-05,40.06,per_usd
1985-11-06,40.06,per_usd
1985-11-07,40.02,per_usd
1985-11-13,40.01,per_usd
1985-11-14,40,per_usd
1985-11-15,39.99,per_usd
1985-11-18,39.97,per_usd
1985-11-19,39.96,per_usd
1985-11-22,39.93,per_usd
1985-11-25,39.9,per_usd
1985-11-26,39.89,per_usd
1985-11-27,39.87,per_usd
1985-11-29,39.84,per_usd
1985-12-02,39.82,per_usd
1985-12-03,39.84,per_usd
1985-12-04,39.88,per_usd
1985-12-05,39.92,per_usd
1985-12-06,39.92,per_usd
1985-12-09,39.9,per_usd
1985-12-10,39.87,per_usd
1985-12-11,39.88,per_usd
1985-12-12,39.9,per_usd
1985-12-13,39.89,per_usd
1985-12-16,39.93,per_usd
1985-12-17,39.94,per_usd
1985-12-19,39.95,per_usd
1985-12-20,39.95,per_usd
1985-12-23,39.93,per_usd
1985-12-24,39.95,per_usd
1985-12-26,39.93,per_usd
1985-12-27,39.92,per_usd
1985-12-30,39.9,per_usd
1985-12-31,39.9,per_usd
1986-01-06,39.87,per_usd
1986-01-07,39.85,per_usd
1986-01-09,39.81,per_usd
1986-01-13,39.64,per_usd
1986-01-14,39.71,per_usd
1986-01-16,39.67,per_usd
1986-01-17,39.65,per_usd
1986-01-21,39.61,per_usd
1986-01-22,39.58,per_usd
1986-01-23,39.56,per_usd
1986-01-24,39.54,per_usd
1986-01-27,39.46,per_usd
1986-01-28,39.41,per_usd
1986-01-29,39.39,per_usd
1986-01-30,39.37,per_usd
1986-01-31,39.36,per_usd
1986-02-03,39.35,per_usd
1986-02-04,39.38,per_usd
1986-02-05,39.38,per_usd
1986-02-06,39.36,per_usd
1986-02-07,39.35,per_usd
1986-02-10,39.33,per_usd
1986-02-13,39.31,per_usd
1986-02-14,39.29,per_usd
1986-02-18,39.23,per_usd
1986-02-19,39.21,per_usd
1986-02-20,39.18,per_usd
1986-02-21,39.15,per_usd
1986-02-24,39,per_usd
1986-02-26,39.06,per_usd
1986-02-27,39.1,per_usd
1986-02-28,39.14,per_usd
1986-03-03,39.06,per_usd
1986-03-04,39.26,per_usd
1986-03-05,39.22,per_usd
1986-03-06,39.18,per_usd
1986-03-07,39.15,per_usd
1986-03-10,39.13,per_usd
1986-03-12,39.15,per_usd
1986-03-13,39.15,per_usd
1986-03-14,39.13,per_usd
1986-03-17,39.1,per_usd
1986-03-18,39.04,per_usd
1986-03-19,38.99,per_usd
1986-03-20,38.94,per_usd
1986-03-21,38.89,per_usd
1986-03-24,38.85,per_usd
1986-03-25,38.82,per_usd
1986-03-26,38.82,per_usd
1986-03-27,38.82,per_usd
1986-03-28,38.82,per_usd
1986-04-01,38.82,per_usd
1986-04-02,38.81,per_usd
1986-04-03,38.8,per_usd
1986-04-04,38.79,per_usd
1986-04-07,38.78,per_usd
1986-04-08,38.77,per_usd
1986-04-09,38.76,per_usd
1986-04-10,38.74,per_usd
1986-04-11,38.72,per_usd
1986-04-14,38.68,per_usd
1986-04-15,38.67,per_usd
1986-04-16,38.66,per_usd
1986-04-17,38.64,per_usd
1986-04-18,38.63,per_usd
1986-04-21,38.62,per_usd
1986-04-22,38.62,per_usd
1986-04-23,38.62,per_usd
1986-04-24,38.62,per_usd
1986-04-25,38.62,per_usd
1986-04-28,38.61,per_usd
1986-04-29,38.6,per_usd
1986-04-30,38.59,per_usd
1986-05-01,38.58,per_usd
1986-05-02,38.57,per_usd
1986-05-05,38.56,per_usd
1986-05-06,38.56,per_usd
1986-05-07,38.55,per_usd
1986-05-08,38.54,per_usd
1986-05-09,38.52,per_usd
1986-05-12,38.49,per_usd
1986-05-13,38.47,per_usd
1986-05-14,38.46,per_usd
1986-05-15,38.66,per_usd
1986-05-16,38.42,per_usd
1986-05-19,38.41,per_usd
1986-05-21,38.38,per_usd
1986-05-22,38.37,per_usd
1986-05-23,38.36,per_usd
1986-05-27,38.33,per_usd
1986-05-29,38.28,per_usd
1986-05-30,38.24,per_usd
1986-06-02,38.21,per_usd
1986-06-03,38.2,per_usd
1986-06-04,38.19,per_usd
1986-06-05,38.18,per_usd
1986-06-06,38.17,per_usd
1986-06-09,38.16,per_usd
1986-06-10,38.16,per_usd
1986-06-12,38.16,per_usd
1986-06-13,38.16,per_usd
1986-06-16,38.15,per_usd
1986-06-17,38.15,per_usd
1986-06-18,38.15,per_usd
1986-06-19,38.15,per_usd
1986-06-23,38.15,per_usd
1986-06-24,38.15,per_usd
1986-06-25,38.15,per_usd
1986-06-26,38.15,per_usd
1986-06-27,38.15,per_usd
1986-06-30,38.15,per_usd
1986-07-02,38.13,per_usd
1986-07-03,38.12,per_usd
1986-07-07,38.12,per_usd
1986-07-08,38.12,per_usd
1986-07-09,38.12,per_usd
1986-07-10,38.12,per_usd
1986-07-11,38.12,per_usd
1986-07-14,38.12,per_usd
1986-07-15,38.12,per_usd
1986-07-16,38.12,per_usd
1986-07-17,38.12,per_usd
1986-07-18,38.12,per_usd
1986-07-21,38.12,per_usd
1986-07-22,38.12,per_usd
1986-07-23,38.12,per_usd
1986-07-24,38.12,per_usd
1986-07-25,38.12,per_usd
1986-07-28,38.12,per_usd
1986-07-29,38.12,per_usd
1986-07-30,38.11,per_usd
1986-07-31,38.1,per_usd
1986-08-01,38.06,per_usd
1986-08-04,37.98,per_usd
1986-08-05,37.86,per_usd
1986-08-06,37.8,per_usd
1986-08-07,37.75,per_usd
1986-08-08,37.75,per_usd
1986-08-11,37.54,per_usd
1986-08-12,37.49,per_usd
1986-08-13,37.44,per_usd
1986-08-14,37.39,per_usd
1986-08-15,37.34,per_usd
1986-08-18,37.24,per_usd
1986-08-19,37.21,per_usd
1986-08-20,37.18,per_usd
1986-08-21,37.21,per_usd
1986-08-25,37.07,per_usd
1986-08-26,37.05,per_usd
1986-08-27,37.04,per_usd
1986-08-28,37.03,per_usd
1986-08-29,37.02,per_usd
1986-09-02,36.99,per_usd
1986-09-03,36.98,per_usd
1986-09-04,36.97,per_usd
1986-09-05,36.96,per_usd
1986-09-08,36.94,per_usd
1986-09-09,36.93,per_usd
1986-09-10,36.92,per_usd
1986-09-11,36.91,per_usd
1986-09-12,36.9,per_usd
1986-09-15,36.88,per_usd
1986-09-16,36.87,per_usd
1986-09-17,36.86,per_usd
1986-09-19,36.85,per_usd
1986-09-22,36.84,per_usd
1986-09-23,36.82,per_usd
1986-09-24,36.81,per_usd
1986-09-25,36.8,per_usd
1986-09-26,36.79,per_usd
1986-09-30,36.79,per_usd
1986-10-01,36.78,per_usd
1986-10-02,36.75,per_usd
1986-10-03,36.74,per_usd
1986-10-06,36.72,per_usd
1986-10-07,36.71,per_usd
1986-10-08,36.7,per_usd
1986-10-09,36.7,per_usd
1986-10-14,36.67,per_usd
1986-10-15,36.66,per_usd
1986-10-16,36.65,per_usd
1986-10-17,36.64,per_usd
1986-10-20,36.63,per_usd
1986-10-21,36.61,per_usd
1986-10-22,36.6,per_usd
1986-10-23,36.59,per_usd
1986-10-24,36.58,per_usd
1986-10-27,36.57,per_usd
1986-10-28,36.56,per_usd
1986-10-29,36.55,per_usd
1986-10-30,36.54,per_usd
1986-11-03,36.53,per_usd
1986-11-04,36.52,per_usd
1986-11-05,36.51,per_usd
1986-11-06,36.5,per_usd
1986-11-07,36.49,per_usd
1986-11-10,36.5,per_usd
1986-11-12,36.46,per_usd
1986-11-13,36.45,per_usd
1986-11-14,36.44,per_usd
1986-11-17,36.42,per_usd
1986-11-18,36.41,per_usd
1986-11-19,36.4,per_usd
1986-11-20,36.39,per_usd
1986-11-21,36.38,per_usd
1986-11-24,36.36,per_usd
1986-11-25,36.35,per_usd
1986-11-26,36.34,per_usd
1986-12-01,36.2,per_usd
1986-12-02,36.29,per_usd
1986-12-03,36.28,per_usd
1986-12-04,36.27,per_usd
1986-12-08,36.25,per_usd
1986-12-09,36.22,per_usd
1986-12-10,36.18,per_usd
1986-12-11,36.16,per_usd
1986-12-12,36.15,per_usd
1986-12-15,36.1,per_usd
1986-12-16,36.06,per_usd
1986-12-17,36.02,per_usd
1986-12-18,35.97,per_usd
1986-12-19,35.94,per_usd
1986-12-22,35.89,per_usd
1986-12-23,35.78,per_usd
1986-12-24,35.74,per_usd
1986-12-26,35.71,per_usd
1986-12-29,35.66,per_usd
1986-12-30,35.61,per_usd
1986-12-31,35.55,per_usd
1987-01-06,35.51,per_usd
1987-01-07,35.48,per_usd
1987-01-08,35.46,per_usd
1987-01-09,35.44,per_usd
1987-01-12,35.41,per_usd
1987-01-13,35.38,per_usd
1987-01-14,35.35,per_usd
1987-01-15,35.34,per_usd
1987-01-16,35.3,per_usd
1987-01-21,35.19,per_usd
1987-01-22,35.17,per_usd
1987-01-23,35.16,per_usd
1987-01-26,35.13,per_usd
1987-01-27,35.12,per_usd
1987-01-28,35.12,per_usd
1987-02-03,35.11,per_usd
1987-02-04,35.1,per_usd
1987-02-05,35.08,per_usd
1987-02-06,35.07,per_usd
1987-02-09,35.06,per_usd
1987-02-11,35.04,per_usd
1987-02-12,35.03,per_usd
1987-02-13,35.03,per_usd
1987-02-17,35.02,per_usd
1987-02-19,35.04,per_usd
1987-02-20,35.06,per_usd
1987-02-23,35.02,per_usd
1987-02-24,35.03,per_usd
1987-02-25,35.06,per_usd
1987-02-26,35.08,per_usd
1987-02-27,35.06,per_usd
1987-03-02,35.04,per_usd
1987-03-03,35.07,per_usd
1987-03-04,35.06,per_usd
1987-03-06,34.99,per_usd
1987-03-09,34.95,per_usd
1987-03-10,34.86,per_usd
1987-03-11,34.79,per_usd
1987-03-12,34.75,per_usd
1987-03-13,34.71,per_usd
1987-03-16,34.64,per_usd
1987-03-17,34.61,per_usd
1987-03-18,34.59,per_usd
1987-03-19,34.55,per_usd
1987-03-23,34.45,per_usd
1987-03-24,34.43,per_usd
1987-03-25,34.41,per_usd
1987-03-26,34.38,per_usd
1987-03-27,34.35,per_usd
1987-03-31,34.31,per_usd
1987-04-01,34.3,per_usd
1987-04-02,34.29,per_usd
1987-04-03,34.26,per_usd
1987-04-07,34.19,per_usd
1987-04-08,34.17,per_usd
1987-04-09,34.15,per_usd
1987-04-10,34.14,per_usd
1987-04-13,34.12,per_usd
1987-04-14,34.07,per_usd
1987-04-15,34.02,per_usd
1987-04-16,33.96,per_usd
1987-04-17,33.89,per_usd
1987-04-20,33.72,per_usd
1987-04-21,33.65,per_usd
1987-04-22,33.58,per_usd
1987-04-23,33.53,per_usd
1987-04-24,33.47,per_usd
1987-04-27,33.39,per_usd
1987-04-28,33.22,per_usd
1987-04-29,33.15,per_usd
1987-04-30,33.07,per_usd
1987-05-01,33,per_usd
1987-05-04,32.9,per_usd
1987-05-05,32.83,per_usd
1987-05-06,32.77,per_usd
1987-05-07,32.7,per_usd
1987-05-08,32.65,per_usd
1987-05-11,32.55,per_usd
1987-05-12,32.51,per_usd
1987-05-13,32.49,per_usd
1987-05-14,32.49,per_usd
1987-05-15,32.44,per_usd
1987-05-18,32.31,per_usd
1987-05-19,32.24,per_usd
1987-05-20,32.18,per_usd
1987-05-21,32.11,per_usd
1987-05-22,32.03,per_usd
1987-05-26,31.82,per_usd
1987-05-27,31.76,per_usd
1987-05-28,31.69,per_usd
1987-05-29,31.61,per_usd
1987-06-01,31.54,per_usd
1987-06-02,31.49,per_usd
1987-06-03,31.44,per_usd
1987-06-04,31.39,per_usd
1987-06-05,31.35,per_usd
1987-06-08,31.29,per_usd
1987-06-09,31.26,per_usd
1987-06-10,31.26,per_usd
1987-06-11,31.2,per_usd
1987-06-12,31.18,per_usd
1987-06-15,31.14,per_usd
1987-06-16,31.14,per_usd
1987-06-17,31.13,per_usd
1987-06-18,31.14,per_usd
1987-06-19,31.14,per_usd
1987-06-22,31.13,per_usd
1987-06-23,31.13,per_usd
1987-06-24,31.12,per_usd
1987-06-25,31.13,per_usd
1987-06-26,31.13,per_usd
1987-06-29,31.12,per_usd
1987-06-30,31.13,per_usd
1987-07-02,31.13,per_usd
1987-07-03,31.13,per_usd
1987-07-06,31.14,per_usd
1987-07-07,31.12,per_usd
1987-07-08,31.13,per_usd
1987-07-09,31.13,per_usd
1987-07-10,31.13,per_usd
1987-07-13,31.13,per_usd
1987-07-14,31.13,per_usd
1987-07-15,31.13,per_usd
1987-07-16,31.14,per_usd
1987-07-17,31.14,per_usd
1987-07-20,31.13,per_usd
1987-07-21,31.13,per_usd
1987-07-22,31.12,per_usd
1987-07-23,31.13,per_usd
1987-07-24,31.13,per_usd
1987-07-27,31.14,per_usd
1987-07-28,31.13,per_usd
1987-07-29,31.08,per_usd
1987-07-30,31.01,per_usd
1987-07-31,30.93,per_usd
1987-08-03,30.78,per_usd
1987-08-04,30.7,per_usd
1987-08-05,30.63,per_usd
1987-08-06,30.55,per_usd
1987-08-07,30.47,per_usd
1987-08-10,30.35,per_usd
1987-08-11,30.3,per_usd
1987-08-12,30.26,per_usd
1987-08-13,30.22,per_usd
1987-08-14,30.2,per_usd
1987-08-17,30.16,per_usd
1987-08-18,30.15,per_usd
1987-08-19,30.15,per_usd
1987-08-20,30.15,per_usd
1987-08-21,30.14,per_usd
1987-08-24,30.15,per_usd
1987-08-25,30.15,per_usd
1987-08-26,30.14,per_usd
1987-08-27,30.14,per_usd
